材料号,制造命令号,材料状态码,出钢记号,板坯号,下道机组代码,精整返修机组,材料实际宽度,材料实际厚度,材料实际长度,材料实际重量,材料可用宽度,交货期,库存天数,出钢天数,状态更新时间,合同号,合同性质,周交期标记,出口标记
MAT010151,MO02031,READY,SPHC,SLAB010151,H033,,1350.0,2.0,20.0,2.000,1330.0,2026-02-08,15,8,2026-01-19 23:17:22,CT01016,URGENT,Y,1
MAT010152,MO02031,READY,SPCC,SLAB010152,H034,,1351.0,2.5,21.0,2.100,1331.0,2026-02-09,16,9,2026-01-18 23:17:22,CT01016,EXPORT,N,0
MAT010153,MO02031,READY,Q235B,SLAB010153,H032,,1352.0,3.0,22.0,2.200,1332.0,2026-02-10,17,2,2026-01-17 23:17:22,CT01016,NORMAL,Y,0
MAT010154,MO02031,READY,Q345B,SLAB010154,H033,,1353.0,3.5,23.0,2.300,1333.0,2026-02-11,18,3,2026-01-16 23:17:22,CT01016,URGENT,N,0
MAT010155,MO02031,READY,SPHC,SLAB010155,H034,,1354.0,4.0,24.0,2.400,1334.0,2026-02-12,19,4,2026-01-15 23:17:22,CT01016,EXPORT,Y,0
MAT010156,MO02032,READY,SPCC,SLAB010156,H032,,1355.0,4.5,25.0,2.500,1335.0,2026-02-13,5,5,2026-01-14 23:17:22,CT01016,NORMAL,N,1
MAT010157,MO02032,READY,Q235B,SLAB010157,H033,,1356.0,5.0,26.0,2.600,1336.0,2026-02-14,6,6,2026-01-13 23:17:22,CT01016,URGENT,Y,0
MAT010158,MO02032,READY,Q345B,SLAB010158,H034,,1357.0,5.5,27.0,2.700,1337.0,2026-02-15,7,7,2026-01-12 23:17:22,CT01016,EXPORT,N,0
MAT010159,MO02032,READY,SPHC,SLAB010159,H032,,1358.0,6.0,28.0,2.800,1338.0,2026-02-16,8,8,2026-01-11 23:17:22,CT01016,NORMAL,Y,0
MAT010160,MO02032,READY,SPCC,SLAB010160,H033,,1359.0,6.5,29.0,2.900,1339.0,2026-02-17,9,9,2026-01-10 23:17:22,CT01016,URGENT,N,0
MAT010161,MO02033,READY,Q235B,SLAB010161,H034,,1360.0,2.0,10.0,3.000,1340.0,2026-01-29,10,2,2026-01-19 23:17:22,CT01017,EXPORT,Y,1
MAT010162,MO02033,READY,Q345B,SLAB010162,H032,,1361.0,2.5,11.0,3.100,1341.0,2026-01-30,11,3,2026-01-18 23:17:22,CT01017,NORMAL,N,0
MAT010163,MO02033,READY,SPHC,SLAB010163,H033,,1362.0,3.0,12.0,3.200,1342.0,2026-01-31,12,4,2026-01-17 23:17:22,CT01017,URGENT,Y,0
MAT010164,MO02033,READY,SPCC,SLAB010164,H034,,1363.0,3.5,13.0,3.300,1343.0,2026-02-01,13,5,2026-01-16 23:17:22,CT01017,EXPORT,N,0
MAT010165,MO02033,READY,Q235B,SLAB010165,H032,,1364.0,4.0,14.0,3.400,1344.0,2026-02-02,14,6,2026-01-15 23:17:22,CT01017,NORMAL,Y,0
MAT010166,MO02034,READY,Q345B,SLAB010166,H033,,1365.0,4.5,15.0,3.500,1345.0,2026-02-03,15,7,2026-01-14 23:17:22,CT01017,URGENT,N,1
MAT010167,MO02034,READY,SPHC,SLAB010167,H034,,1366.0,5.0,16.0,3.600,1346.0,2026-02-04,16,8,2026-01-13 23:17:22,CT01017,EXPORT,Y,0
MAT010168,MO02034,READY,SPCC,SLAB010168,H032,,1367.0,5.5,17.0,3.700,1347.0,2026-02-05,17,9,2026-01-12 23:17:22,CT01017,NORMAL,N,0
MAT010169,MO02034,READY,Q235B,SLAB010169,H033,,1368.0,6.0,18.0,3.800,1348.0,2026-02-06,18,2,2026-01-11 23:17:22,CT01017,URGENT,Y,0
MAT010170,MO02034,READY,Q345B,SLAB010170,H034,,1369.0,6.5,19.0,3.900,1349.0,2026-02-07,19,3,2026-01-10 23:17:22,CT01017,EXPORT,N,0
MAT010171,MO02035,READY,SPHC,SLAB010171,H032,,1370.0,2.0,20.0,4.000,1350.0,2026-02-08,5,4,2026-01-19 23:17:22,CT01018,NORMAL,Y,1
MAT010172,MO02035,READY,SPCC,SLAB010172,H033,,1371.0,2.5,21.0,4.100,1351.0,2026-02-09,6,5,2026-01-18 23:17:22,CT01018,URGENT,N,0
MAT010173,MO02035,READY,Q235B,SLAB010173,H034,,1372.0,3.0,22.0,4.200,1352.0,2026-02-10,7,6,2026-01-17 23:17:22,CT01018,EXPORT,Y,0
MAT010174,MO02035,READY,Q345B,SLAB010174,H032,,1373.0,3.5,23.0,4.300,1353.0,2026-02-11,8,7,2026-01-16 23:17:22,CT01018,NORMAL,N,0
MAT010175,MO02035,READY,SPHC,SLAB010175,H033,,1374.0,4.0,24.0,4.400,1354.0,2026-02-12,9,8,2026-01-15 23:17:22,CT01018,URGENT,Y,0
MAT010176,MO02036,READY,SPCC,SLAB010176,H034,,1375.0,4.5,25.0,4.500,1355.0,2026-02-13,10,9,2026-01-14 23:17:22,CT01018,EXPORT,N,1
MAT010177,MO02036,READY,Q235B,SLAB010177,H032,,1376.0,5.0,26.0,4.600,1356.0,2026-02-14,11,2,2026-01-13 23:17:22,CT01018,NORMAL,Y,0
MAT010178,MO02036,READY,Q345B,SLAB010178,H033,,1377.0,5.5,27.0,4.700,1357.0,2026-02-15,12,3,2026-01-12 23:17:22,CT01018,URGENT,N,0
MAT010179,MO02036,READY,SPHC,SLAB010179,H034,,1378.0,6.0,28.0,4.800,1358.0,2026-02-16,13,4,2026-01-11 23:17:22,CT01018,EXPORT,Y,0
MAT010180,MO02036,READY,SPCC,SLAB010180,H032,,1379.0,6.5,29.0,4.900,1359.0,2026-02-17,14,5,2026-01-10 23:17:22,CT01018,NORMAL,N,0
MAT010181,MO02037,READY,Q235B,SLAB010181,H033,,1380.0,2.0,10.0,5.000,1360.0,2026-01-29,15,6,2026-01-19 23:17:22,CT01019,URGENT,Y,1
MAT010182,MO02037,READY,Q345B,SLAB010182,H034,,1381.0,2.5,11.0,5.100,1361.0,2026-01-30,16,7,2026-01-18 23:17:22,CT01019,EXPORT,N,0
MAT010183,MO02037,READY,SPHC,SLAB010183,H032,,1382.0,3.0,12.0,5.200,1362.0,2026-01-31,17,8,2026-01-17 23:17:22,CT01019,NORMAL,Y,0
MAT010184,MO02037,READY,SPCC,SLAB010184,H033,,1383.0,3.5,13.0,5.300,1363.0,2026-02-01,18,9,2026-01-16 23:17:22,CT01019,URGENT,N,0
MAT010185,MO02037,READY,Q235B,SLAB010185,H034,,1384.0,4.0,14.0,5.400,1364.0,2026-02-02,19,2,2026-01-15 23:17:22,CT01019,EXPORT,Y,0
MAT010186,MO02038,READY,Q345B,SLAB010186,H032,,1385.0,4.5,15.0,5.500,1365.0,2026-02-03,5,3,2026-01-14 23:17:22,CT01019,NORMAL,N,1
MAT010187,MO02038,READY,SPHC,SLAB010187,H033,,1386.0,5.0,16.0,5.600,1366.0,2026-02-04,6,4,2026-01-13 23:17:22,CT01019,URGENT,Y,0
MAT010188,MO02038,READY,SPCC,SLAB010188,H034,,1387.0,5.5,17.0,5.700,1367.0,2026-02-05,7,5,2026-01-12 23:17:22,CT01019,EXPORT,N,0
MAT010189,MO02038,READY,Q235B,SLAB010189,H032,,1388.0,6.0,18.0,5.800,1368.0,2026-02-06,8,6,2026-01-11 23:17:22,CT01019,NORMAL,Y,0
MAT010190,MO02038,READY,Q345B,SLAB010190,H033,,1389.0,6.5,19.0,5.900,1369.0,2026-02-07,9,7,2026-01-10 23:17:22,CT01019,URGENT,N,0
MAT010191,MO02039,READY,SPHC,SLAB010191,H034,,1390.0,2.0,20.0,6.000,1370.0,2026-02-08,10,8,2026-01-19 23:17:22,CT01020,EXPORT,Y,1
MAT010192,MO02039,READY,SPCC,SLAB010192,H032,,1391.0,2.5,21.0,6.100,1371.0,2026-02-09,11,9,2026-01-18 23:17:22,CT01020,NORMAL,N,0
MAT010193,MO02039,READY,Q235B,SLAB010193,H033,,1392.0,3.0,22.0,6.200,1372.0,2026-02-10,12,2,2026-01-17 23:17:22,CT01020,URGENT,Y,0
MAT010194,MO02039,READY,Q345B,SLAB010194,H034,,1393.0,3.5,23.0,6.300,1373.0,2026-02-11,13,3,2026-01-16 23:17:22,CT01020,EXPORT,N,0
MAT010195,MO02039,READY,SPHC,SLAB010195,H032,,1394.0,4.0,24.0,6.400,1374.0,2026-02-12,14,4,2026-01-15 23:17:22,CT01020,NORMAL,Y,0
MAT010196,MO02040,READY,SPCC,SLAB010196,H033,,1395.0,4.5,25.0,6.500,1375.0,2026-02-13,15,5,2026-01-14 23:17:22,CT01020,URGENT,N,1
MAT010197,MO02040,READY,Q235B,SLAB010197,H034,,1396.0,5.0,26.0,6.600,1376.0,2026-02-14,16,6,2026-01-13 23:17:22,CT01020,EXPORT,Y,0
MAT010198,MO02040,READY,Q345B,SLAB010198,H032,,1397.0,5.5,27.0,6.700,1377.0,2026-02-15,17,7,2026-01-12 23:17:22,CT01020,NORMAL,N,0
MAT010199,MO02040,READY,SPHC,SLAB010199,H033,,1398.0,6.0,28.0,6.800,1378.0,2026-02-16,18,8,2026-01-11 23:17:22,CT01020,URGENT,Y,0
MAT010200,MO02040,READY,SPCC,SLAB010200,H034,,1399.0,6.5,29.0,6.900,1379.0,2026-02-17,19,9,2026-01-10 23:17:22,CT01020,EXPORT,N,0
MAT010201,MO02041,READY,Q235B,SLAB010201,H032,,1400.0,2.0,10.0,2.000,1380.0,2026-01-29,5,2,2026-01-19 23:17:22,CT01021,NORMAL,Y,1
MAT010202,MO02041,READY,Q345B,SLAB010202,H033,,1401.0,2.5,11.0,2.100,1381.0,2026-01-30,6,3,2026-01-18 23:17:22,CT01021,URGENT,N,0
MAT010203,MO02041,READY,SPHC,SLAB010203,H034,,1402.0,3.0,12.0,2.200,1382.0,2026-01-31,7,4,2026-01-17 23:17:22,CT01021,EXPORT,Y,0
MAT010204,MO02041,READY,SPCC,SLAB010204,H032,,1403.0,3.5,13.0,2.300,1383.0,2026-02-01,8,5,2026-01-16 23:17:22,CT01021,NORMAL,N,0
MAT010205,MO02041,READY,Q235B,SLAB010205,H033,,1404.0,4.0,14.0,2.400,1384.0,2026-02-02,9,6,2026-01-15 23:17:22,CT01021,URGENT,Y,0
MAT010206,MO02042,READY,Q345B,SLAB010206,H034,,1405.0,4.5,15.0,2.500,1385.0,2026-02-03,10,7,2026-01-14 23:17:22,CT01021,EXPORT,N,1
MAT010207,MO02042,READY,SPHC,SLAB010207,H032,,1406.0,5.0,16.0,2.600,1386.0,2026-02-04,11,8,2026-01-13 23:17:22,CT01021,NORMAL,Y,0
MAT010208,MO02042,READY,SPCC,SLAB010208,H033,,1407.0,5.5,17.0,2.700,1387.0,2026-02-05,12,9,2026-01-12 23:17:22,CT01021,URGENT,N,0
MAT010209,MO02042,READY,Q235B,SLAB010209,H034,,1408.0,6.0,18.0,2.800,1388.0,2026-02-06,13,2,2026-01-11 23:17:22,CT01021,EXPORT,Y,0
MAT010210,MO02042,READY,Q345B,SLAB010210,H032,,1409.0,6.5,19.0,2.900,1389.0,2026-02-07,14,3,2026-01-10 23:17:22,CT01021,NORMAL,N,0
MAT010211,MO02043,READY,SPHC,SLAB010211,H033,,1410.0,2.0,20.0,3.000,1390.0,2026-02-08,15,4,2026-01-19 23:17:22,CT01022,URGENT,Y,1
MAT010212,MO02043,READY,SPCC,SLAB010212,H034,,1411.0,2.5,21.0,3.100,1391.0,2026-02-09,16,5,2026-01-18 23:17:22,CT01022,EXPORT,N,0
MAT010213,MO02043,READY,Q235B,SLAB010213,H032,,1412.0,3.0,22.0,3.200,1392.0,2026-02-10,17,6,2026-01-17 23:17:22,CT01022,NORMAL,Y,0
MAT010214,MO02043,READY,Q345B,SLAB010214,H033,,1413.0,3.5,23.0,3.300,1393.0,2026-02-11,18,7,2026-01-16 23:17:22,CT01022,URGENT,N,0
MAT010215,MO02043,READY,SPHC,SLAB010215,H034,,1414.0,4.0,24.0,3.400,1394.0,2026-02-12,19,8,2026-01-15 23:17:22,CT01022,EXPORT,Y,0
MAT010216,MO02044,READY,SPCC,SLAB010216,H032,,1415.0,4.5,25.0,3.500,1395.0,2026-02-13,5,9,2026-01-14 23:17:22,CT01022,NORMAL,N,1
MAT010217,MO02044,READY,Q235B,SLAB010217,H033,,1416.0,5.0,26.0,3.600,1396.0,2026-02-14,6,2,2026-01-13 23:17:22,CT01022,URGENT,Y,0
MAT010218,MO02044,READY,Q345B,SLAB010218,H034,,1417.0,5.5,27.0,3.700,1397.0,2026-02-15,7,3,2026-01-12 23:17:22,CT01022,EXPORT,N,0
MAT010219,MO02044,READY,SPHC,SLAB010219,H032,,1418.0,6.0,28.0,3.800,1398.0,2026-02-16,8,4,2026-01-11 23:17:22,CT01022,NORMAL,Y,0
MAT010220,MO02044,READY,SPCC,SLAB010220,H033,,1419.0,6.5,29.0,3.900,1399.0,2026-02-17,9,5,2026-01-10 23:17:22,CT01022,URGENT,N,0
MAT010221,MO02045,READY,Q235B,SLAB010221,H034,,1420.0,2.0,10.0,4.000,1400.0,2026-01-29,10,6,2026-01-19 23:17:22,CT01023,EXPORT,Y,1
MAT010222,MO02045,READY,Q345B,SLAB010222,H032,,1421.0,2.5,11.0,4.100,1401.0,2026-01-30,11,7,2026-01-18 23:17:22,CT01023,NORMAL,N,0
MAT010223,MO02045,READY,SPHC,SLAB010223,H033,,1422.0,3.0,12.0,4.200,1402.0,2026-01-31,12,8,2026-01-17 23:17:22,CT01023,URGENT,Y,0
MAT010224,MO02045,READY,SPCC,SLAB010224,H034,,1423.0,3.5,13.0,4.300,1403.0,2026-02-01,13,9,2026-01-16 23:17:22,CT01023,EXPORT,N,0
MAT010225,MO02045,READY,Q235B,SLAB010225,H032,,1424.0,4.0,14.0,4.400,1404.0,2026-02-02,14,2,2026-01-15 23:17:22,CT01023,NORMAL,Y,0
MAT010226,MO02046,READY,Q345B,SLAB010226,H033,,1425.0,4.5,15.0,4.500,1405.0,2026-02-03,15,3,2026-01-14 23:17:22,CT01023,URGENT,N,1
MAT010227,MO02046,READY,SPHC,SLAB010227,H034,,1426.0,5.0,16.0,4.600,1406.0,2026-02-04,16,4,2026-01-13 23:17:22,CT01023,EXPORT,Y,0
MAT010228,MO02046,READY,SPCC,SLAB010228,H032,,1427.0,5.5,17.0,4.700,1407.0,2026-02-05,17,5,2026-01-12 23:17:22,CT01023,NORMAL,N,0
MAT010229,MO02046,READY,Q235B,SLAB010229,H033,,1428.0,6.0,18.0,4.800,1408.0,2026-02-06,18,6,2026-01-11 23:17:22,CT01023,URGENT,Y,0
MAT010230,MO02046,READY,Q345B,SLAB010230,H034,,1429.0,6.5,19.0,4.900,1409.0,2026-02-07,19,7,2026-01-10 23:17:22,CT01023,EXPORT,N,0
MAT010231,MO02047,READY,SPHC,SLAB010231,H032,,1430.0,2.0,20.0,5.000,1410.0,2026-02-08,5,8,2026-01-19 23:17:22,CT01024,NORMAL,Y,1
MAT010232,MO02047,READY,SPCC,SLAB010232,H033,,1431.0,2.5,21.0,5.100,1411.0,2026-02-09,6,9,2026-01-18 23:17:22,CT01024,URGENT,N,0
MAT010233,MO02047,READY,Q235B,SLAB010233,H034,,1432.0,3.0,22.0,5.200,1412.0,2026-02-10,7,2,2026-01-17 23:17:22,CT01024,EXPORT,Y,0
MAT010234,MO02047,READY,Q345B,SLAB010234,H032,,1433.0,3.5,23.0,5.300,1413.0,2026-02-11,8,3,2026-01-16 23:17:22,CT01024,NORMAL,N,0
MAT010235,MO02047,READY,SPHC,SLAB010235,H033,,1434.0,4.0,24.0,5.400,1414.0,2026-02-12,9,4,2026-01-15 23:17:22,CT01024,URGENT,Y,0
MAT010236,MO02048,READY,SPCC,SLAB010236,H034,,1435.0,4.5,25.0,5.500,1415.0,2026-02-13,10,5,2026-01-14 23:17:22,CT01024,EXPORT,N,1
MAT010237,MO02048,READY,Q235B,SLAB010237,H032,,1436.0,5.0,26.0,5.600,1416.0,2026-02-14,11,6,2026-01-13 23:17:22,CT01024,NORMAL,Y,0
MAT010238,MO02048,READY,Q345B,SLAB010238,H033,,1437.0,5.5,27.0,5.700,1417.0,2026-02-15,12,7,2026-01-12 23:17:22,CT01024,URGENT,N,0
MAT010239,MO02048,READY,SPHC,SLAB010239,H034,,1438.0,6.0,28.0,5.800,1418.0,2026-02-16,13,8,2026-01-11 23:17:22,CT01024,EXPORT,Y,0
MAT010240,MO02048,READY,SPCC,SLAB010240,H032,,1439.0,6.5,29.0,5.900,1419.0,2026-02-17,14,9,2026-01-10 23:17:22,CT01024,NORMAL,N,0
MAT010241,MO02049,READY,Q235B,SLAB010241,H033,,1440.0,2.0,10.0,6.000,1420.0,2026-01-29,15,2,2026-01-19 23:17:22,CT01025,URGENT,Y,1
MAT010242,MO02049,READY,Q345B,SLAB010242,H034,,1441.0,2.5,11.0,6.100,1421.0,2026-01-30,16,3,2026-01-18 23:17:22,CT01025,EXPORT,N,0
MAT010243,MO02049,READY,SPHC,SLAB010243,H032,,1442.0,3.0,12.0,6.200,1422.0,2026-01-31,17,4,2026-01-17 23:17:22,CT01025,NORMAL,Y,0
MAT010244,MO02049,READY,SPCC,SLAB010244,H033,,1443.0,3.5,13.0,6.300,1423.0,2026-02-01,18,5,2026-01-16 23:17:22,CT01025,URGENT,N,0
MAT010245,MO02049,READY,Q235B,SLAB010245,H034,,1444.0,4.0,14.0,6.400,1424.0,2026-02-02,19,6,2026-01-15 23:17:22,CT01025,EXPORT,Y,0
MAT010246,MO02050,READY,Q345B,SLAB010246,H032,,1445.0,4.5,15.0,6.500,1425.0,2026-02-03,5,7,2026-01-14 23:17:22,CT01025,NORMAL,N,1
MAT010247,MO02050,READY,SPHC,SLAB010247,H033,,1446.0,5.0,16.0,6.600,1426.0,2026-02-04,6,8,2026-01-13 23:17:22,CT01025,URGENT,Y,0
MAT010248,MO02050,READY,SPCC,SLAB010248,H034,,1447.0,5.5,17.0,6.700,1427.0,2026-02-05,7,9,2026-01-12 23:17:22,CT01025,EXPORT,N,0
MAT010249,MO02050,READY,Q235B,SLAB010249,H032,,1448.0,6.0,18.0,6.800,1428.0,2026-02-06,8,2,2026-01-11 23:17:22,CT01025,NORMAL,Y,0
MAT010250,MO02050,READY,Q345B,SLAB010250,H033,,1449.0,6.5,19.0,6.900,1429.0,2026-02-07,9,3,2026-01-10 23:17:22,CT01025,URGENT,N,0
MAT010251,MO02051,READY,SPHC,SLAB010251,H034,,1450.0,2.0,20.0,2.000,1430.0,2026-02-08,10,4,2026-01-19 23:17:22,CT01026,EXPORT,Y,1
MAT010252,MO02051,READY,SPCC,SLAB010252,H032,,1451.0,2.5,21.0,2.100,1431.0,2026-02-09,11,5,2026-01-18 23:17:22,CT01026,NORMAL,N,0
MAT010253,MO02051,READY,Q235B,SLAB010253,H033,,1452.0,3.0,22.0,2.200,1432.0,2026-02-10,12,6,2026-01-17 23:17:22,CT01026,URGENT,Y,0
MAT010254,MO02051,READY,Q345B,SLAB010254,H034,,1453.0,3.5,23.0,2.300,1433.0,2026-02-11,13,7,2026-01-16 23:17:22,CT01026,EXPORT,N,0
MAT010255,MO02051,READY,SPHC,SLAB010255,H032,,1454.0,4.0,24.0,2.400,1434.0,2026-02-12,14,8,2026-01-15 23:17:22,CT01026,NORMAL,Y,0
MAT010256,MO02052,READY,SPCC,SLAB010256,H033,,1455.0,4.5,25.0,2.500,1435.0,2026-02-13,15,9,2026-01-14 23:17:22,CT01026,URGENT,N,1
MAT010257,MO02052,READY,Q235B,SLAB010257,H034,,1456.0,5.0,26.0,2.600,1436.0,2026-02-14,16,2,2026-01-13 23:17:22,CT01026,EXPORT,Y,0
MAT010258,MO02052,READY,Q345B,SLAB010258,H032,,1457.0,5.5,27.0,2.700,1437.0,2026-02-15,17,3,2026-01-12 23:17:22,CT01026,NORMAL,N,0
MAT010259,MO02052,READY,SPHC,SLAB010259,H033,,1458.0,6.0,28.0,2.800,1438.0,2026-02-16,18,4,2026-01-11 23:17:22,CT01026,URGENT,Y,0
MAT010260,MO02052,READY,SPCC,SLAB010260,H034,,1459.0,6.5,29.0,2.900,1439.0,2026-02-17,19,5,2026-01-10 23:17:22,CT01026,EXPORT,N,0
MAT010261,MO02053,READY,Q235B,SLAB010261,H032,,1460.0,2.0,10.0,3.000,1440.0,2026-01-29,5,6,2026-01-19 23:17:22,CT01027,NORMAL,Y,1
MAT010262,MO02053,READY,Q345B,SLAB010262,H033,,1461.0,2.5,11.0,3.100,1441.0,2026-01-30,6,7,2026-01-18 23:17:22,CT01027,URGENT,N,0
MAT010263,MO02053,READY,SPHC,SLAB010263,H034,,1462.0,3.0,12.0,3.200,1442.0,2026-01-31,7,8,2026-01-17 23:17:22,CT01027,EXPORT,Y,0
MAT010264,MO02053,READY,SPCC,SLAB010264,H032,,1463.0,3.5,13.0,3.300,1443.0,2026-02-01,8,9,2026-01-16 23:17:22,CT01027,NORMAL,N,0
MAT010265,MO02053,READY,Q235B,SLAB010265,H033,,1464.0,4.0,14.0,3.400,1444.0,2026-02-02,9,2,2026-01-15 23:17:22,CT01027,URGENT,Y,0
MAT010266,MO02054,READY,Q345B,SLAB010266,H034,,1465.0,4.5,15.0,3.500,1445.0,2026-02-03,10,3,2026-01-14 23:17:22,CT01027,EXPORT,N,1
MAT010267,MO02054,READY,SPHC,SLAB010267,H032,,1466.0,5.0,16.0,3.600,1446.0,2026-02-04,11,4,2026-01-13 23:17:22,CT01027,NORMAL,Y,0
MAT010268,MO02054,READY,SPCC,SLAB010268,H033,,1467.0,5.5,17.0,3.700,1447.0,2026-02-05,12,5,2026-01-12 23:17:22,CT01027,URGENT,N,0
MAT010269,MO02054,READY,Q235B,SLAB010269,H034,,1468.0,6.0,18.0,3.800,1448.0,2026-02-06,13,6,2026-01-11 23:17:22,CT01027,EXPORT,Y,0
MAT010270,MO02054,READY,Q345B,SLAB010270,H032,,1469.0,6.5,19.0,3.900,1449.0,2026-02-07,14,7,2026-01-10 23:17:22,CT01027,NORMAL,N,0
MAT010271,MO02055,READY,SPHC,SLAB010271,H033,,1470.0,2.0,20.0,4.000,1450.0,2026-02-08,15,8,2026-01-19 23:17:22,CT01028,URGENT,Y,1
MAT010272,MO02055,READY,SPCC,SLAB010272,H034,,1471.0,2.5,21.0,4.100,1451.0,2026-02-09,16,9,2026-01-18 23:17:22,CT01028,EXPORT,N,0
MAT010273,MO02055,READY,Q235B,SLAB010273,H032,,1472.0,3.0,22.0,4.200,1452.0,2026-02-10,17,2,2026-01-17 23:17:22,CT01028,NORMAL,Y,0
MAT010274,MO02055,READY,Q345B,SLAB010274,H033,,1473.0,3.5,23.0,4.300,1453.0,2026-02-11,18,3,2026-01-16 23:17:22,CT01028,URGENT,N,0
MAT010275,MO02055,READY,SPHC,SLAB010275,H034,,1474.0,4.0,24.0,4.400,1454.0,2026-02-12,19,4,2026-01-15 23:17:22,CT01028,EXPORT,Y,0
MAT010276,MO02056,READY,SPCC,SLAB010276,H032,,1475.0,4.5,25.0,4.500,1455.0,2026-02-13,5,5,2026-01-14 23:17:22,CT01028,NORMAL,N,1
MAT010277,MO02056,READY,Q235B,SLAB010277,H033,,1476.0,5.0,26.0,4.600,1456.0,2026-02-14,6,6,2026-01-13 23:17:22,CT01028,URGENT,Y,0
MAT010278,MO02056,READY,Q345B,SLAB010278,H034,,1477.0,5.5,27.0,4.700,1457.0,2026-02-15,7,7,2026-01-12 23:17:22,CT01028,EXPORT,N,0
MAT010279,MO02056,READY,SPHC,SLAB010279,H032,,1478.0,6.0,28.0,4.800,1458.0,2026-02-16,8,8,2026-01-11 23:17:22,CT01028,NORMAL,Y,0
MAT010280,MO02056,READY,SPCC,SLAB010280,H033,,1479.0,6.5,29.0,4.900,1459.0,2026-02-17,9,9,2026-01-10 23:17:22,CT01028,URGENT,N,0
MAT010281,MO02057,READY,Q235B,SLAB010281,H034,,1480.0,2.0,10.0,5.000,1460.0,2026-01-29,10,2,2026-01-19 23:17:22,CT01029,EXPORT,Y,1
MAT010282,MO02057,READY,Q345B,SLAB010282,H032,,1481.0,2.5,11.0,5.100,1461.0,2026-01-30,11,3,2026-01-18 23:17:22,CT01029,NORMAL,N,0
MAT010283,MO02057,READY,SPHC,SLAB010283,H033,,1482.0,3.0,12.0,5.200,1462.0,2026-01-31,12,4,2026-01-17 23:17:22,CT01029,URGENT,Y,0
MAT010284,MO02057,READY,SPCC,SLAB010284,H034,,1483.0,3.5,13.0,5.300,1463.0,2026-02-01,13,5,2026-01-16 23:17:22,CT01029,EXPORT,N,0
MAT010285,MO02057,READY,Q235B,SLAB010285,H032,,1484.0,4.0,14.0,5.400,1464.0,2026-02-02,14,6,2026-01-15 23:17:22,CT01029,NORMAL,Y,0
MAT010286,MO02058,READY,Q345B,SLAB010286,H033,,1485.0,4.5,15.0,5.500,1465.0,2026-02-03,15,7,2026-01-14 23:17:22,CT01029,URGENT,N,1
MAT010287,MO02058,READY,SPHC,SLAB010287,H034,,1486.0,5.0,16.0,5.600,1466.0,2026-02-04,16,8,2026-01-13 23:17:22,CT01029,EXPORT,Y,0
MAT010288,MO02058,READY,SPCC,SLAB010288,H032,,1487.0,5.5,17.0,5.700,1467.0,2026-02-05,17,9,2026-01-12 23:17:22,CT01029,NORMAL,N,0
MAT010289,MO02058,READY,Q235B,SLAB010289,H033,,1488.0,6.0,18.0,5.800,1468.0,2026-02-06,18,2,2026-01-11 23:17:22,CT01029,URGENT,Y,0
MAT010290,MO02058,READY,Q345B,SLAB010290,H034,,1489.0,6.5,19.0,5.900,1469.0,2026-02-07,19,3,2026-01-10 23:17:22,CT01029,EXPORT,N,0
MAT010291,MO02059,READY,SPHC,SLAB010291,H032,,1490.0,2.0,20.0,6.000,1470.0,2026-02-08,5,4,2026-01-19 23:17:22,CT01030,NORMAL,Y,1
MAT010292,MO02059,READY,SPCC,SLAB010292,H033,,1491.0,2.5,21.0,6.100,1471.0,2026-02-09,6,5,2026-01-18 23:17:22,CT01030,URGENT,N,0
MAT010293,MO02059,READY,Q235B,SLAB010293,H034,,1492.0,3.0,22.0,6.200,1472.0,2026-02-10,7,6,2026-01-17 23:17:22,CT01030,EXPORT,Y,0
MAT010294,MO02059,READY,Q345B,SLAB010294,H032,,1493.0,3.5,23.0,6.300,1473.0,2026-02-11,8,7,2026-01-16 23:17:22,CT01030,NORMAL,N,0
MAT010295,MO02059,READY,SPHC,SLAB010295,H033,,1494.0,4.0,24.0,6.400,1474.0,2026-02-12,9,8,2026-01-15 23:17:22,CT01030,URGENT,Y,0
MAT010296,MO02060,READY,SPCC,SLAB010296,H034,,1495.0,4.5,25.0,6.500,1475.0,2026-02-13,10,9,2026-01-14 23:17:22,CT01030,EXPORT,N,1
MAT010297,MO02060,READY,Q235B,SLAB010297,H032,,1496.0,5.0,26.0,6.600,1476.0,2026-02-14,11,2,2026-01-13 23:17:22,CT01030,NORMAL,Y,0
MAT010298,MO02060,READY,Q345B,SLAB010298,H033,,1497.0,5.5,27.0,6.700,1477.0,2026-02-15,12,3,2026-01-12 23:17:22,CT01030,URGENT,N,0
MAT010299,MO02060,READY,SPHC,SLAB010299,H034,,1498.0,6.0,28.0,6.800,1478.0,2026-02-16,13,4,2026-01-11 23:17:22,CT01030,EXPORT,Y,0
MAT010300,MO02060,READY,SPCC,SLAB010300,H032,,1499.0,6.5,29.0,6.900,1479.0,2026-02-17,14,5,2026-01-10 23:17:22,CT01030,NORMAL,N,0
MAT010301,MO02061,READY,Q235B,SLAB010301,H033,,1500.0,2.0,10.0,2.000,1480.0,2026-01-29,15,6,2026-01-19 23:17:22,CT01031,URGENT,Y,1
MAT010302,MO02061,READY,Q345B,SLAB010302,H034,,1501.0,2.5,11.0,2.100,1481.0,2026-01-30,16,7,2026-01-18 23:17:22,CT01031,EXPORT,N,0
